date,mean_dewpoint_temperature
29/10/2019,22.498047
30/10/2019,23.134163
31/10/2019,23.38704
01/11/2019,23.438002
02/11/2019,23.527037
03/11/2019,23.49875
04/11/2019,23.168858
05/11/2019,22.789534
06/11/2019,22.867126
07/11/2019,23.720894
08/11/2019,23.831469
09/11/2019,23.536997
10/11/2019,23.782816
11/11/2019,23.863754
12/11/2019,24.033527
13/11/2019,24.544899
14/11/2019,24.020185
15/11/2019,23.15415
16/11/2019,22.685589
17/11/2019,23.039541
18/11/2019,23.785862
19/11/2019,24.04354
20/11/2019,23.17127
21/11/2019,23.393656
22/11/2019,23.49218
23/11/2019,23.606863
24/11/2019,23.777351
25/11/2019,23.884901
26/11/2019,24.078732
27/11/2019,24.319004
28/11/2019,23.947485
29/11/2019,24.062035
30/11/2019,24.212454
01/12/2019,23.916607
02/12/2019,24.5606
03/12/2019,24.646477
04/12/2019,24.29514
05/12/2019,24.5532
06/12/2019,24.78172
07/12/2019,24.588982
08/12/2019,24.440512
09/12/2019,24.24296
10/12/2019,24.069742
11/12/2019,24.185415
12/12/2019,24.201921
13/12/2019,23.854391
14/12/2019,24.326502
15/12/2019,24.14432
16/12/2019,24.101204
17/12/2019,24.089481
18/12/2019,24.537155
19/12/2019,24.671745
20/12/2019,24.534658
21/12/2019,24.61248
22/12/2019,24.157555
23/12/2019,24.056187
24/12/2019,24.696915
25/12/2019,24.103785
26/12/2019,24.371935
27/12/2019,24.354101
28/12/2019,24.660923
29/12/2019,24.647614
30/12/2019,24.752129
31/12/2019,24.545128
01/01/2020,24.394386
02/01/2020,24.605927
03/01/2020,24.71561
04/01/2020,24.752808
05/01/2020,24.528854
06/01/2020,24.571512
07/01/2020,24.614693
08/01/2020,24.633318
09/01/2020,24.318428
10/01/2020,24.018538
11/01/2020,23.857626
12/01/2020,24.516357
13/01/2020,24.634779
14/01/2020,24.734463
15/01/2020,24.643593
16/01/2020,24.688492
17/01/2020,24.373478
18/01/2020,24.584105
19/01/2020,24.780182
20/01/2020,24.825157
21/01/2020,24.909037
22/01/2020,24.645725
23/01/2020,24.790688
24/01/2020,24.721067
25/01/2020,24.474464
26/01/2020,24.564617
27/01/2020,24.945316
28/01/2020,25.105202
29/01/2020,25.147734
30/01/2020,24.703876
31/01/2020,24.539783
01/02/2020,24.32366
02/02/2020,24.386055
03/02/2020,24.189707
04/02/2020,24.380354
05/02/2020,24.486856
06/02/2020,24.534714
07/02/2020,24.392078
08/02/2020,24.595093
09/02/2020,24.203545
10/02/2020,24.147614
11/02/2020,24.542477
12/02/2020,24.640846
13/02/2020,24.616814
14/02/2020,24.901186
15/02/2020,24.642044
16/02/2020,24.567097
17/02/2020,24.242577
18/02/2020,24.49414
19/02/2020,24.590368
20/02/2020,24.396942
21/02/2020,24.661217
22/02/2020,24.61949
23/02/2020,24.814907
24/02/2020,24.770344
25/02/2020,24.846172
26/02/2020,24.749125
27/02/2020,24.966784
28/02/2020,24.947496
29/02/2020,25.102627
01/03/2020,24.865295
02/03/2020,25.10645
03/03/2020,25.148241
04/03/2020,24.904106
05/03/2020,24.734108
06/03/2020,24.275505
07/03/2020,24.39491
08/03/2020,24.677488
09/03/2020,24.359634
10/03/2020,24.664974
11/03/2020,25.39031
12/03/2020,25.2071
13/03/2020,24.670952
14/03/2020,24.82777
15/03/2020,24.554054
16/03/2020,24.794254
17/03/2020,24.88035
18/03/2020,24.691355
19/03/2020,24.693417
20/03/2020,24.340673
21/03/2020,24.477232
22/03/2020,24.470123
23/03/2020,24.360481
24/03/2020,24.540445
25/03/2020,24.521048
26/03/2020,24.81765
27/03/2020,24.471462
28/03/2020,24.741962
29/03/2020,24.54405
30/03/2020,24.60006
31/03/2020,24.605408
01/04/2020,24.728645
02/04/2020,24.850857
03/04/2020,24.650314
04/04/2020,24.838942
05/04/2020,24.541819
06/04/2020,24.370962
07/04/2020,24.311201
08/04/2020,24.261114
09/04/2020,24.540594
10/04/2020,24.561514
11/04/2020,24.357414
12/04/2020,24.239246
13/04/2020,24.355118
14/04/2020,24.715921
15/04/2020,24.794943
16/04/2020,25.028091
17/04/2020,24.908808
18/04/2020,24.825323
19/04/2020,24.953873
20/04/2020,25.210987
21/04/2020,25.283201
22/04/2020,25.226
23/04/2020,25.209908
24/04/2020,24.30472
25/04/2020,24.380531
26/04/2020,24.886044
27/04/2020,24.133492
28/04/2020,24.240847
29/04/2020,24.19326
30/04/2020,23.808298
01/05/2020,24.242393
02/05/2020,23.731998
03/05/2020,24.136652
04/05/2020,24.837084
05/05/2020,24.814203
06/05/2020,24.701002
07/05/2020,24.592289
08/05/2020,25.171658
09/05/2020,24.432106
10/05/2020,24.790802
11/05/2020,24.68502
12/05/2020,24.210558
13/05/2020,23.826874
14/05/2020,23.90336
15/05/2020,23.983387
16/05/2020,24.625957
17/05/2020,24.718685
18/05/2020,24.579725
19/05/2020,24.719149
20/05/2020,25.056103
21/05/2020,24.723293
22/05/2020,25.114534
23/05/2020,25.273258
24/05/2020,25.052322
25/05/2020,25.13009
26/05/2020,24.713488
27/05/2020,24.660507
28/05/2020,24.365948
29/05/2020,24.455168
30/05/2020,25.058832
31/05/2020,25.25337
01/06/2020,24.713375
02/06/2020,24.373554
03/06/2020,23.703756
04/06/2020,23.37538
05/06/2020,23.140146
06/06/2020,23.360325
07/06/2020,23.530495
08/06/2020,23.40894
09/06/2020,22.997887
10/06/2020,23.046787
11/06/2020,23.241776
12/06/2020,22.703264
13/06/2020,23.258226
14/06/2020,24.74153
15/06/2020,24.86583
16/06/2020,23.936832
17/06/2020,23.74403
18/06/2020,24.222702
19/06/2020,23.57999
20/06/2020,22.81683
21/06/2020,23.32184
22/06/2020,23.331045
23/06/2020,22.523733
24/06/2020,22.834862
25/06/2020,22.234795
26/06/2020,22.29244
27/06/2020,22.275692
28/06/2020,22.901014
29/06/2020,23.178116
30/06/2020,22.393227
01/07/2020,22.91549
02/07/2020,22.746395
03/07/2020,22.306984
04/07/2020,21.91441
05/07/2020,22.778679
06/07/2020,23.019165
07/07/2020,23.29557
08/07/2020,22.666342
09/07/2020,22.85103
10/07/2020,22.881569
11/07/2020,22.409744
12/07/2020,23.052605
13/07/2020,23.049559
14/07/2020,23.209114
15/07/2020,23.668568
16/07/2020,23.230404
17/07/2020,23.092466
18/07/2020,22.511415
19/07/2020,22.8727
20/07/2020,23.362434
21/07/2020,23.544712
22/07/2020,22.953102
23/07/2020,22.432648
24/07/2020,20.902578
25/07/2020,19.616844
26/07/2020,20.07513
27/07/2020,20.929876
28/07/2020,20.958025
29/07/2020,19.136854
30/07/2020,18.50159
31/07/2020,21.03234
01/08/2020,21.73632
02/08/2020,21.038073
03/08/2020,22.081495
04/08/2020,22.50666
05/08/2020,22.822218
06/08/2020,22.65776
07/08/2020,22.299782
08/08/2020,22.663252
09/08/2020,23.192757
10/08/2020,23.833271
11/08/2020,24.080427
12/08/2020,23.657818
13/08/2020,23.605404
14/08/2020,23.635574
15/08/2020,23.632477
16/08/2020,23.274162
17/08/2020,21.852556
18/08/2020,22.318356
19/08/2020,21.58038
20/08/2020,21.971022
21/08/2020,21.639
22/08/2020,21.10062
23/08/2020,22.889515
24/08/2020,21.418776
25/08/2020,21.800228
26/08/2020,20.923523
27/08/2020,20.46833
28/08/2020,21.896765
29/08/2020,22.170765
30/08/2020,21.160534
31/08/2020,21.103493
01/09/2020,22.404753
02/09/2020,23.009274
03/09/2020,23.428747
04/09/2020,23.517069
05/09/2020,22.297796
06/09/2020,22.225983
07/09/2020,22.309654
08/09/2020,21.965214
09/09/2020,22.407501
10/09/2020,22.19319
11/09/2020,21.908104
12/09/2020,21.734571
13/09/2020,22.164232
14/09/2020,21.43557
15/09/2020,20.98023
16/09/2020,21.229559
17/09/2020,22.101624
18/09/2020,22.85903
19/09/2020,23.04275
20/09/2020,23.446774
21/09/2020,23.140654
22/09/2020,23.591335
23/09/2020,23.862368
24/09/2020,23.266916
25/09/2020,23.130505
26/09/2020,22.9516
27/09/2020,22.626085
28/09/2020,22.40426
29/09/2020,22.254498
30/09/2020,22.846666
01/10/2020,23.49573
02/10/2020,23.618837
03/10/2020,22.716393
04/10/2020,22.028906
05/10/2020,22.4357
06/10/2020,22.310677
07/10/2020,22.51881
08/10/2020,22.638554
09/10/2020,22.955637
10/10/2020,23.756407
11/10/2020,23.410057
12/10/2020,23.336878
13/10/2020,22.858519
14/10/2020,23.182753
15/10/2020,23.277899
16/10/2020,23.224117
17/10/2020,23.076336
18/10/2020,22.710602
19/10/2020,23.49165
20/10/2020,23.940237
21/10/2020,24.231894
22/10/2020,23.698814
23/10/2020,23.72787
24/10/2020,23.95913
25/10/2020,24.133358
26/10/2020,24.025942
27/10/2020,23.802832
28/10/2020,23.559563
29/10/2020,24.184095
30/10/2020,24.30953
31/10/2020,23.629387
01/11/2020,23.653936
02/11/2020,24.341846
03/11/2020,24.397255
04/11/2020,24.14904
05/11/2020,24.213095
06/11/2020,24.461643
07/11/2020,24.362734
08/11/2020,24.137627
09/11/2020,23.684801
10/11/2020,23.5143
11/11/2020,24.028708
12/11/2020,25.0068
13/11/2020,24.760632
14/11/2020,24.798662
15/11/2020,24.568497
16/11/2020,24.23784
17/11/2020,23.854614
18/11/2020,23.699131
19/11/2020,24.523151
20/11/2020,24.40914
21/11/2020,24.447424
22/11/2020,23.872772
23/11/2020,24.096563
24/11/2020,24.04587
25/11/2020,23.935696
26/11/2020,24.145334
27/11/2020,23.61163
28/11/2020,23.171227
29/11/2020,23.905539
30/11/2020,24.001122
01/12/2020,23.670052
02/12/2020,24.255058
03/12/2020,24.45842
04/12/2020,24.453012
05/12/2020,24.149876
06/12/2020,24.736233
07/12/2020,24.427656
08/12/2020,24.942015
09/12/2020,24.615808
10/12/2020,24.57544
11/12/2020,24.40009
12/12/2020,24.020626
13/12/2020,23.819796
14/12/2020,23.963535
15/12/2020,23.804724
16/12/2020,23.918528
17/12/2020,23.944834
18/12/2020,23.734379
19/12/2020,23.826569
20/12/2020,23.779245
21/12/2020,23.651302
22/12/2020,24.156836
23/12/2020,23.976927
24/12/2020,23.534279
25/12/2020,23.988815
26/12/2020,23.99253
27/12/2020,23.917624
28/12/2020,24.24758
29/12/2020,24.176964
30/12/2020,23.79055
31/12/2020,23.867952
01/01/2021,24.233671
02/01/2021,24.060568
03/01/2021,23.943604
04/01/2021,24.107668
05/01/2021,24.141747
06/01/2021,24.03846
07/01/2021,24.034143
08/01/2021,23.996994
09/01/2021,23.779995
10/01/2021,24.21718
11/01/2021,24.121996
12/01/2021,24.347897
13/01/2021,24.255161
14/01/2021,23.961533
15/01/2021,24.023766
16/01/2021,23.614912
17/01/2021,23.964258
18/01/2021,24.081915
19/01/2021,23.638994
20/01/2021,24.044884
21/01/2021,24.276655
22/01/2021,23.929533
23/01/2021,23.943716
24/01/2021,23.65374
25/01/2021,23.262224
26/01/2021,22.9506
27/01/2021,23.848839
28/01/2021,24.049473
29/01/2021,24.079866
30/01/2021,23.788681
31/01/2021,23.812094
01/02/2021,24.12599
02/02/2021,24.349144
03/02/2021,24.15896
04/02/2021,24.155264
05/02/2021,24.18517
06/02/2021,24.198662
07/02/2021,24.159372
08/02/2021,24.212294
09/02/2021,24.53234
10/02/2021,24.210793
11/02/2021,24.550545
12/02/2021,24.12601
13/02/2021,24.221087
14/02/2021,23.932518
15/02/2021,23.896261
16/02/2021,24.015022
17/02/2021,23.780325
18/02/2021,23.558634
19/02/2021,23.825897
20/02/2021,23.643417
21/02/2021,24.012835
22/02/2021,24.314762
23/02/2021,23.889458
24/02/2021,24.288088
25/02/2021,24.206451
26/02/2021,24.329315
27/02/2021,24.07837
28/02/2021,23.518974
01/03/2021,24.16436
02/03/2021,23.931534
03/03/2021,24.12847
04/03/2021,23.82299
05/03/2021,23.093699
06/03/2021,23.620466
07/03/2021,23.764458
08/03/2021,23.876068
09/03/2021,23.85517
10/03/2021,23.925987
11/03/2021,23.800772
12/03/2021,23.78463
13/03/2021,23.797709
14/03/2021,23.560772
15/03/2021,24.35418
16/03/2021,24.374062
17/03/2021,24.128424
18/03/2021,23.87403
19/03/2021,24.148079
20/03/2021,24.365944
21/03/2021,24.2996
22/03/2021,24.505941
23/03/2021,24.035194
24/03/2021,24.246857
25/03/2021,24.360558
26/03/2021,24.319796
27/03/2021,24.607393
28/03/2021,24.526087
29/03/2021,24.508276
30/03/2021,24.38403
31/03/2021,24.345852
01/04/2021,24.318283
02/04/2021,24.642914
03/04/2021,24.61892
04/04/2021,24.429228
05/04/2021,24.62403
06/04/2021,24.779886
07/04/2021,24.530123
08/04/2021,24.660404
09/04/2021,24.745338
10/04/2021,24.534864
11/04/2021,24.273842
12/04/2021,24.221916
13/04/2021,23.970472
14/04/2021,23.926752
15/04/2021,23.725449
16/04/2021,23.746298
17/04/2021,23.648443
18/04/2021,23.74787
19/04/2021,23.553719
20/04/2021,22.514761
21/04/2021,21.721222
22/04/2021,22.216944
23/04/2021,22.667433
24/04/2021,23.168535
25/04/2021,23.52887
26/04/2021,23.604969
27/04/2021,23.719965
28/04/2021,23.759586
29/04/2021,24.083559
30/04/2021,24.272623
01/05/2021,24.511925
02/05/2021,24.853569
03/05/2021,24.526796
04/05/2021,24.747692
05/05/2021,24.39907
06/05/2021,23.966011
07/05/2021,24.34187
08/05/2021,24.212288
09/05/2021,22.918064
10/05/2021,23.374687
11/05/2021,24.233421
12/05/2021,23.70679
13/05/2021,23.219948
14/05/2021,23.599226
15/05/2021,23.783012
16/05/2021,23.54598
17/05/2021,23.715391
18/05/2021,23.583218
19/05/2021,24.22586
20/05/2021,24.202656
21/05/2021,23.97906
22/05/2021,23.870117
23/05/2021,24.053282
24/05/2021,23.838856
25/05/2021,24.324856
26/05/2021,24.631628
27/05/2021,24.831827
28/05/2021,24.862305
29/05/2021,24.30653
30/05/2021,24.175947
31/05/2021,24.209246
01/06/2021,24.596563
02/06/2021,24.59122
03/06/2021,24.744226
04/06/2021,24.864407
05/06/2021,24.486095
06/06/2021,23.989681
07/06/2021,23.838083
08/06/2021,23.627062
09/06/2021,23.937164
10/06/2021,24.538456
11/06/2021,24.197062
12/06/2021,23.965929
13/06/2021,23.859467
14/06/2021,24.40798
15/06/2021,24.2823
16/06/2021,24.497145
17/06/2021,23.953653
18/06/2021,23.74025
19/06/2021,23.572939
20/06/2021,23.441696
21/06/2021,23.697428
22/06/2021,23.970686
23/06/2021,24.485954
24/06/2021,24.008095
25/06/2021,24.276009
26/06/2021,24.63392
27/06/2021,24.338524
28/06/2021,24.309925
29/06/2021,24.251202
30/06/2021,23.679426
01/07/2021,23.187904
02/07/2021,22.822382
03/07/2021,22.834211
04/07/2021,22.838081
05/07/2021,21.662502
06/07/2021,19.77891
07/07/2021,21.425179
08/07/2021,22.90778
09/07/2021,24.056852
10/07/2021,24.49856
11/07/2021,23.673126
12/07/2021,22.88327
13/07/2021,22.475813
14/07/2021,21.41729
15/07/2021,21.163017
16/07/2021,20.824165
17/07/2021,22.43476
18/07/2021,22.806946
19/07/2021,23.211927
20/07/2021,22.786581
21/07/2021,23.016106
22/07/2021,23.492897
23/07/2021,22.912855
24/07/2021,21.492626
25/07/2021,21.477028
26/07/2021,20.983744
27/07/2021,20.755375
28/07/2021,21.313904
29/07/2021,22.208366
30/07/2021,23.282375
31/07/2021,22.999067
01/08/2021,22.633171
02/08/2021,22.769115
03/08/2021,23.522013
04/08/2021,23.354282
05/08/2021,22.953712
06/08/2021,23.319893
07/08/2021,23.876444
08/08/2021,24.16073
09/08/2021,23.866478
10/08/2021,22.70164
11/08/2021,21.288128
12/08/2021,22.523146
13/08/2021,23.428473
14/08/2021,23.160458
15/08/2021,22.979713
16/08/2021,22.643637
17/08/2021,22.62616
18/08/2021,22.822763
19/08/2021,22.919825
20/08/2021,22.734264
21/08/2021,22.85537
22/08/2021,22.85166
23/08/2021,21.924328
24/08/2021,21.586313
25/08/2021,21.44806
26/08/2021,20.417196
27/08/2021,21.081429
28/08/2021,22.536045
29/08/2021,22.55492
30/08/2021,22.98418
31/08/2021,22.69109
01/09/2021,22.556131
02/09/2021,20.844486
03/09/2021,21.128788
04/09/2021,21.766294
05/09/2021,22.712694
06/09/2021,23.128378
07/09/2021,22.792
08/09/2021,22.25878
09/09/2021,21.723846
10/09/2021,22.572289
11/09/2021,23.352005
12/09/2021,24.039598
13/09/2021,23.915749
14/09/2021,23.779123
15/09/2021,23.629808
16/09/2021,23.658552
17/09/2021,23.353966
18/09/2021,22.579609
19/09/2021,22.11632
20/09/2021,22.127996
21/09/2021,23.395864
22/09/2021,23.118639
23/09/2021,23.92613
24/09/2021,23.870853
25/09/2021,23.609037
26/09/2021,23.735283
27/09/2021,22.964952
28/09/2021,22.537926
29/09/2021,23.062752
30/09/2021,23.384346
01/10/2021,23.033363
02/10/2021,23.32006
03/10/2021,23.06808
04/10/2021,23.266623
05/10/2021,22.731087
06/10/2021,22.373055
07/10/2021,22.292654
08/10/2021,22.494347
09/10/2021,22.935997
10/10/2021,23.041521
11/10/2021,22.790562
12/10/2021,21.79885
13/10/2021,22.657318
14/10/2021,23.084425
15/10/2021,23.863827
16/10/2021,24.310448
17/10/2021,24.438787
18/10/2021,24.34154
19/10/2021,24.262695
20/10/2021,24.333332
21/10/2021,24.40664
22/10/2021,24.043148
23/10/2021,24.019554
24/10/2021,24.373749
25/10/2021,24.42903
26/10/2021,23.805405
27/10/2021,24.432854
28/10/2021,24.719767
29/10/2021,24.205431
30/10/2021,24.429123
31/10/2021,24.288647
01/11/2021,24.260368
02/11/2021,24.162392
03/11/2021,24.531723
04/11/2021,24.124065
05/11/2021,24.38622
06/11/2021,24.677696
07/11/2021,24.660778
08/11/2021,24.626656
09/11/2021,24.477499
10/11/2021,24.288597
11/11/2021,24.261627
12/11/2021,24.395922
13/11/2021,24.171335
14/11/2021,24.12046
15/11/2021,23.878632
16/11/2021,24.104094
17/11/2021,23.965797
18/11/2021,24.06891
19/11/2021,24.11256
20/11/2021,23.983116
21/11/2021,24.487587
22/11/2021,24.660631
23/11/2021,24.38478
24/11/2021,24.105015
25/11/2021,24.105782
26/11/2021,24.188015
27/11/2021,24.123308
28/11/2021,23.563147
29/11/2021,23.043037
30/11/2021,23.704264
01/12/2021,24.034895
02/12/2021,24.170256
03/12/2021,24.45788
04/12/2021,24.322792
05/12/2021,24.223223
06/12/2021,24.284044
07/12/2021,24.30383
08/12/2021,24.184011
09/12/2021,24.402264
10/12/2021,24.303637
11/12/2021,24.371153
12/12/2021,24.338465
13/12/2021,24.588902
14/12/2021,24.252052
15/12/2021,24.276745
16/12/2021,24.409172
17/12/2021,24.664293
18/12/2021,24.906635
19/12/2021,24.785545
20/12/2021,24.49044
21/12/2021,23.890724
22/12/2021,24.177134
23/12/2021,24.181725
24/12/2021,24.20327
25/12/2021,24.360054
26/12/2021,24.316105
27/12/2021,24.210695
28/12/2021,24.012442
29/12/2021,24.258076
30/12/2021,24.112091
31/12/2021,24.057217
01/01/2022,24.153522
02/01/2022,24.051384
03/01/2022,23.869938
04/01/2022,23.513214
05/01/2022,23.698107
06/01/2022,23.734478
07/01/2022,23.752457
08/01/2022,22.564968
09/01/2022,23.928219
10/01/2022,24.179466
11/01/2022,24.157766
12/01/2022,23.855904
13/01/2022,24.037188
14/01/2022,24.277447
15/01/2022,23.99159
16/01/2022,24.103628
17/01/2022,24.167587
18/01/2022,23.935274
19/01/2022,23.84089
20/01/2022,23.598722
21/01/2022,23.715311
22/01/2022,24.240772
23/01/2022,24.341602
24/01/2022,24.66177
25/01/2022,24.512875
26/01/2022,24.58649
27/01/2022,24.34003
28/01/2022,24.081835
29/01/2022,24.481363
30/01/2022,24.228203
31/01/2022,24.447603
01/02/2022,24.27106
02/02/2022,24.415722
03/02/2022,24.165703
04/02/2022,23.95247
05/02/2022,24.105433
06/02/2022,24.064466
07/02/2022,24.000246
08/02/2022,24.13193
09/02/2022,23.986956
10/02/2022,24.218712
11/02/2022,24.180372
12/02/2022,24.110083
13/02/2022,23.8957
14/02/2022,24.203798
15/02/2022,24.001572
16/02/2022,24.256193
17/02/2022,24.244223
18/02/2022,23.740953
19/02/2022,24.088575
20/02/2022,24.196096
21/02/2022,23.955925
22/02/2022,24.029675
23/02/2022,23.407368
24/02/2022,23.485739
25/02/2022,23.710197
26/02/2022,23.99187
27/02/2022,24.0799
28/02/2022,24.43419
01/03/2022,24.294697
02/03/2022,24.376305
03/03/2022,24.445068
04/03/2022,24.546295
05/03/2022,24.44342
06/03/2022,24.22239
07/03/2022,23.864143
08/03/2022,23.995096
09/03/2022,24.034922
10/03/2022,23.90108
11/03/2022,24.377016
12/03/2022,24.62572
13/03/2022,24.50347
14/03/2022,24.605385
15/03/2022,24.519386
16/03/2022,24.52551
17/03/2022,24.632101
18/03/2022,24.728031
19/03/2022,24.262896
20/03/2022,24.144789
21/03/2022,24.359116
22/03/2022,24.388405
23/03/2022,24.626396
24/03/2022,24.348646
25/03/2022,24.256195
26/03/2022,24.27739
27/03/2022,23.91166
28/03/2022,24.14919
29/03/2022,24.09829
30/03/2022,24.3828
31/03/2022,24.14495
01/04/2022,23.948202
02/04/2022,24.073902
03/04/2022,23.99591
04/04/2022,23.981312
05/04/2022,24.078339
06/04/2022,23.998177
07/04/2022,24.138424
08/04/2022,24.106789
09/04/2022,23.96456
10/04/2022,24.010765
11/04/2022,23.808228
12/04/2022,23.312677
13/04/2022,23.352379
14/04/2022,23.297749
15/04/2022,23.71522
16/04/2022,24.239647
17/04/2022,24.804815
18/04/2022,24.831718
19/04/2022,24.167305
20/04/2022,23.891367
21/04/2022,24.204874
22/04/2022,24.709652
23/04/2022,24.536871
24/04/2022,24.625053
25/04/2022,24.31381
26/04/2022,24.43072
27/04/2022,24.488895
28/04/2022,24.325865
29/04/2022,24.779406
30/04/2022,24.891712
01/05/2022,25.303541
02/05/2022,24.438368
03/05/2022,24.65278
04/05/2022,24.190346
05/05/2022,24.25346
06/05/2022,24.942265
07/05/2022,24.833729
08/05/2022,24.790497
09/05/2022,25.153757
10/05/2022,25.131989
11/05/2022,25.023087
12/05/2022,24.822697
13/05/2022,24.86127
14/05/2022,24.918884
15/05/2022,25.082254
16/05/2022,24.83715
17/05/2022,24.564032
18/05/2022,25.093418
19/05/2022,24.988686
20/05/2022,24.568863
21/05/2022,24.410034
22/05/2022,24.376783
23/05/2022,24.195736
24/05/2022,24.845745
25/05/2022,24.68998
26/05/2022,23.695557
27/05/2022,24.26019
28/05/2022,24.194227
29/05/2022,24.11369
30/05/2022,24.541883
31/05/2022,24.341011
01/06/2022,24.265259
02/06/2022,24.03814
03/06/2022,23.739187
04/06/2022,24.29698
05/06/2022,24.1816
06/06/2022,24.27842
07/06/2022,24.496225
08/06/2022,24.71265
09/06/2022,23.926287
10/06/2022,24.410065
11/06/2022,24.698883
12/06/2022,24.52073
13/06/2022,24.404305
14/06/2022,24.548218
15/06/2022,24.437355
16/06/2022,24.563425
17/06/2022,24.074394
18/06/2022,23.503967
19/06/2022,23.965788
20/06/2022,23.746908
21/06/2022,23.086647
22/06/2022,22.488304
23/06/2022,23.882181
24/06/2022,23.16172
25/06/2022,23.490028
26/06/2022,23.805782
27/06/2022,23.22388
28/06/2022,22.40482
29/06/2022,21.560772
30/06/2022,22.509895
01/07/2022,23.062574
02/07/2022,24.00553
03/07/2022,24.930508
04/07/2022,24.719591
05/07/2022,24.53711
06/07/2022,23.83265
07/07/2022,22.728176
08/07/2022,20.716103
09/07/2022,20.953056
10/07/2022,22.36749
11/07/2022,23.66135
12/07/2022,23.710325
13/07/2022,24.044758
14/07/2022,23.910812
15/07/2022,23.543648
16/07/2022,23.432976
17/07/2022,23.354708
18/07/2022,23.19827
19/07/2022,23.004326
20/07/2022,22.52625
21/07/2022,22.521748
22/07/2022,22.887093
23/07/2022,22.938839
24/07/2022,21.419815
25/07/2022,19.299454
26/07/2022,20.7855
27/07/2022,22.62667
28/07/2022,22.824001
29/07/2022,22.215319
30/07/2022,21.933657
31/07/2022,21.942366
01/08/2022,23.048532
02/08/2022,23.898577
03/08/2022,23.354637
04/08/2022,22.305498
05/08/2022,20.81358
06/08/2022,22.095665
07/08/2022,22.713587
08/08/2022,22.571445
09/08/2022,22.140442
10/08/2022,22.887259
11/08/2022,23.50404
12/08/2022,24.222277
13/08/2022,23.853355
14/08/2022,23.94842
15/08/2022,23.88198
16/08/2022,23.452484
17/08/2022,22.37107
18/08/2022,22.43236
19/08/2022,22.431444
20/08/2022,21.608389
21/08/2022,21.911402
22/08/2022,22.0568
23/08/2022,22.102364
24/08/2022,20.844566
25/08/2022,21.359383
26/08/2022,22.746979
27/08/2022,22.687828
28/08/2022,21.578789
29/08/2022,21.988396
30/08/2022,23.220047
31/08/2022,23.487053
01/09/2022,23.316568
02/09/2022,23.16706
03/09/2022,22.99929
04/09/2022,23.168514
05/09/2022,23.474754
06/09/2022,23.58395
07/09/2022,23.519402
08/09/2022,23.104095
09/09/2022,22.490665
10/09/2022,23.156658
11/09/2022,23.539654
12/09/2022,23.135551
13/09/2022,22.777977
14/09/2022,22.3864
15/09/2022,22.763502
16/09/2022,22.968014
17/09/2022,21.731224
18/09/2022,22.089996
19/09/2022,22.423218
20/09/2022,22.57289
21/09/2022,23.341194
22/09/2022,23.405369
23/09/2022,23.635227
24/09/2022,23.318596
25/09/2022,22.865852
26/09/2022,22.571846
27/09/2022,22.032406
28/09/2022,22.273369
29/09/2022,23.200743
30/09/2022,24.166452
01/10/2022,24.022253
02/10/2022,23.712137
03/10/2022,23.743044
04/10/2022,23.849161
05/10/2022,23.713905
06/10/2022,23.638414
07/10/2022,23.541473
